<http://www.wikidata.org/entity/Q208165> 3 "collecting"@en 
<http://www.wikidata.org/entity/Q2046313> 3 "radiation therapist"@en 
<http://www.wikidata.org/entity/Q2043489> 3 "bellhop"@en 
<http://www.wikidata.org/entity/Q2043282> 3 "business administration"@en 
<http://www.wikidata.org/entity/Q202027> 3 "cornet"@en 
<http://www.wikidata.org/entity/Q20058725> 3 "Brazilian federal deputy"@en 
<http://www.wikidata.org/entity/Q199906> 3 "clinical psychology"@en 
<http://www.wikidata.org/entity/Q196939> 3 "witness"@en 
<http://www.wikidata.org/entity/Q195651> 3 "elevator operator"@en 
<http://www.wikidata.org/entity/Q194267> 3 "Rosicrucianism"@en 
<http://www.wikidata.org/entity/Q194199> 3 "dragoon"@en 
<http://www.wikidata.org/entity/Q1932239> 3 "personal chef"@en 
<http://www.wikidata.org/entity/Q1929552> 3 "principal dancer"@en 
<http://www.wikidata.org/entity/Q191713> 3 "hussar"@en 
<http://www.wikidata.org/entity/Q1916639> 3 "medical technologist"@en 
<http://www.wikidata.org/entity/Q1907218> 3 "surgeon's assistant"@en 
<http://www.wikidata.org/entity/Q189603> 3 "public health"@en 
<http://www.wikidata.org/entity/Q1893429> 3 "marchand-mercier"@en 
<http://www.wikidata.org/entity/Q187031> 3 "paperboy"@en 
<http://www.wikidata.org/entity/Q1861571> 3 "moneyer"@en 
<http://www.wikidata.org/entity/Q1856852> 3 "newspaper hawker"@en 
<http://www.wikidata.org/entity/Q1854751> 3 "military animal"@en 
<http://www.wikidata.org/entity/Q18412106> 3 "gentleman farmer"@en 
<http://www.wikidata.org/entity/Q182603> 3 "Church Fathers"@en 
<http://www.wikidata.org/entity/Q182415> 3 "reality television"@en 
<http://www.wikidata.org/entity/Q18204663> 3 "director of football"@en 
<http://www.wikidata.org/entity/Q18160103> 3 "Danseur \u00C9toile"@en 
<http://www.wikidata.org/entity/Q1780133> 3 "commando"@en 
<http://www.wikidata.org/entity/Q1778571> 3 "Ganadhara"@en 
<http://www.wikidata.org/entity/Q17763739> 3 "justice minister"@en 
<http://www.wikidata.org/entity/Q177529> 3 "burgomaster"@en 
<http://www.wikidata.org/entity/Q17578116> 3 "interior minister"@en 
<http://www.wikidata.org/entity/Q1757033> 3 "Internet forum moderator"@en 
<http://www.wikidata.org/entity/Q1752459> 3 "investment company"@en 
<http://www.wikidata.org/entity/Q17319698> 3 "lapidary"@en 
<http://www.wikidata.org/entity/Q17104090> 3 "serjeant-at-law"@en 
<http://www.wikidata.org/entity/Q17067924> 3 "lunch lady"@en 
<http://www.wikidata.org/entity/Q17014120> 3 "flight surgeon"@en 
<http://www.wikidata.org/entity/Q1688932> 3 "jiedushi"@en 
<http://www.wikidata.org/entity/Q165654> 3 "constable"@en 
<http://www.wikidata.org/entity/Q1626996> 3 "village head"@en 
<http://www.wikidata.org/entity/Q162633> 3 "academy"@en 
<http://www.wikidata.org/entity/Q161837> 3 "public service"@en 
<http://www.wikidata.org/entity/Q15987302> 3 "legal profession"@en 
<http://www.wikidata.org/entity/Q1589434> 3 "magister degree"@en 
<http://www.wikidata.org/entity/Q157696> 3 "sergeant"@en 
<http://www.wikidata.org/entity/Q1520404> 3 "consecrated virgin"@en 
<http://www.wikidata.org/entity/Q1515551> 3 "wedding planner"@en 
<http://www.wikidata.org/entity/Q1481090> 3 "case officer"@en 
<http://www.wikidata.org/entity/Q1473687> 3 "shield-maiden"@en 
<http://www.wikidata.org/entity/Q1458730> 3 "gourmet"@en 
<http://www.wikidata.org/entity/Q1433105> 3 "corsetmaker"@en 
<http://www.wikidata.org/entity/Q1424726> 3 "gaffer"@en 
<http://www.wikidata.org/entity/Q1419441> 3 "episcopus vagans"@en 
<http://www.wikidata.org/entity/Q1418159> 3 "information broker"@en 
<http://www.wikidata.org/entity/Q1412422> 3 "alta cappella"@en 
<http://www.wikidata.org/entity/Q139627> 3 "altar server"@en 
<http://www.wikidata.org/entity/Q1351823> 3 "acharya"@en 
<http://www.wikidata.org/entity/Q134826510> 3 "wellness guru"@en 
<http://www.wikidata.org/entity/Q133744> 3 "tour operator"@en 
<http://www.wikidata.org/entity/Q1332289> 3 "black hat"@en 
<http://www.wikidata.org/entity/Q132821> 3 "murder"@en 
<http://www.wikidata.org/entity/Q1316445> 3 "kar\u014D"@en 
<http://www.wikidata.org/entity/Q1304271> 3 "one-man band"@en 
<http://www.wikidata.org/entity/Q130263> 3 "janissary"@en 
<http://www.wikidata.org/entity/Q12716775> 3 "Marxist"@en 
<http://www.wikidata.org/entity/Q12716225> 3 "counter-revolutionary"@en 
<http://www.wikidata.org/entity/Q1266260> 3 "protoiereus"@en 
<http://www.wikidata.org/entity/Q126096643> 3 "neo-Nazi"@en 
<http://www.wikidata.org/entity/Q1255632> 3 "flatulist"@en 
<http://www.wikidata.org/entity/Q125251105> 3 "gender theorist"@en 
<http://www.wikidata.org/entity/Q12341515> 3 "singing cowboy"@en 
<http://www.wikidata.org/entity/Q1231906> 3 "diocesan administrator"@en 
<http://www.wikidata.org/entity/Q121176> 3 "nursing"@en 
<http://www.wikidata.org/entity/Q1196276> 3 "kuge"@en 
<http://www.wikidata.org/entity/Q1191843> 3 "weapon systems officer"@en 
<http://www.wikidata.org/entity/Q11774490> 3 "broker-dealer"@en 
<http://www.wikidata.org/entity/Q11696> 3 "President of the United States"@en 
<http://www.wikidata.org/entity/Q1138651> 3 "Watcher"@en 
<http://www.wikidata.org/entity/Q1135621> 3 "sa\u1E45ghan\u0101yaka"@en 
<http://www.wikidata.org/entity/Q1135621> 3 "abbot"@en 
<http://www.wikidata.org/entity/Q1133078> 3 "logographer"@en 
<http://www.wikidata.org/entity/Q113291098> 3 "noble women"@en 
<http://www.wikidata.org/entity/Q11325221> 3 "nail technician"@en 
<http://www.wikidata.org/entity/Q11288554> 3 "website designer"@en 
<http://www.wikidata.org/entity/Q11275868> 3 "acupuncturist"@en 
<http://www.wikidata.org/entity/Q11066261> 3 "bowyer"@en 
<http://www.wikidata.org/entity/Q11004155> 3 "Kaufmann"@en 
<http://www.wikidata.org/entity/Q108800792> 3 "apostolic prefect"@en 
<http://www.wikidata.org/entity/Q10855085> 3 "secretary general"@en 
<http://www.wikidata.org/entity/Q1075912> 3 "millionaire"@en 
<http://www.wikidata.org/entity/Q107590560> 3 "cor anglais player"@en 
<http://www.wikidata.org/entity/Q1072304> 3 "chief investment officer"@en 
<http://www.wikidata.org/entity/Q1069389> 3 "cadenza"@en 
<http://www.wikidata.org/entity/Q10677791> 3 "statsfru"@en 
<http://www.wikidata.org/entity/Q106610718> 3 "stadium organist"@en 
<http://www.wikidata.org/entity/Q106232017> 3 "fossil preparator"@en 
<http://www.wikidata.org/entity/Q1062089> 3 "Geonim"@en 
<http://www.wikidata.org/entity/Q1058384> 3 "hakham"@en 
<http://www.wikidata.org/entity/Q1057436> 3 "Meistersinger"@en 
<http://www.wikidata.org/entity/Q1057172> 3 "fantasy literature"@en 
<http://www.wikidata.org/entity/Q103076> 3 "screenplay"@en 
<http://www.wikidata.org/entity/Q1020621> 3 "theatrical technician"@en 
<http://www.wikidata.org/entity/Q99533625> 2 "rescue of Jews during the Holocaust"@en 
<http://www.wikidata.org/entity/Q98716425> 2 "Hausmaler"@en 
<http://www.wikidata.org/entity/Q987080> 2 "honorary citizenship"@en 
<http://www.wikidata.org/entity/Q9798> 2 "saxophone"@en 
<http://www.wikidata.org/entity/Q977690> 2 "culture hero"@en 
<http://www.wikidata.org/entity/Q973658> 2 "Caudillo"@en 
<http://www.wikidata.org/entity/Q969772> 2 "Free agent"@en 
<http://www.wikidata.org/entity/Q96371589> 2 "Air Marshal"@en 
<http://www.wikidata.org/entity/Q960016> 2 "burgrave"@en 
<http://www.wikidata.org/entity/Q9585> 2 "Shia Islam"@en 
<http://www.wikidata.org/entity/Q948392> 2 "Basilian monks"@en 
<http://www.wikidata.org/entity/Q946865> 2 "retirement"@en 
<http://www.wikidata.org/entity/Q9394993> 2 "ice skater"@en 
<http://www.wikidata.org/entity/Q93204> 2 "documentary film"@en 
<http://www.wikidata.org/entity/Q930402> 2 "witch doctor"@en 
<http://www.wikidata.org/entity/Q928> 2 "Philippines"@en 
<http://www.wikidata.org/entity/Q9212> 2 "United States Army"@en 
<http://www.wikidata.org/entity/Q920486> 2 "indigenous rights"@en 
<http://www.wikidata.org/entity/Q914752> 2 "Lord-Lieutenant"@en 
<http://www.wikidata.org/entity/Q907647> 2 "gy\u014Dji"@en 
<http://www.wikidata.org/entity/Q907647> 2 "\u884C\u53F8"@en 
<http://www.wikidata.org/entity/Q900793> 2 "suit actor"@en 
<http://www.wikidata.org/entity/Q900575> 2 "King of Arms"@en 
<http://www.wikidata.org/entity/Q898372> 2 "fire marshal"@en 
<http://www.wikidata.org/entity/Q897988> 2 "Divine Adoratrice of Amun"@en 
<http://www.wikidata.org/entity/Q889870> 2 "despot"@en 
<http://www.wikidata.org/entity/Q888768> 2 "Viceroy of Kush"@en 
<http://www.wikidata.org/entity/Q887176> 2 "Oba of Benin"@en 
<http://www.wikidata.org/entity/Q878445> 2 "reformism"@en 
<http://www.wikidata.org/entity/Q877729> 2 "handicraft"@en 
<http://www.wikidata.org/entity/Q876933> 2 "magi"@en 
<http://www.wikidata.org/entity/Q873492> 2 "volunteer serving one year"@en 
<http://www.wikidata.org/entity/Q869095> 2 "brewing"@en 
<http://www.wikidata.org/entity/Q86755757> 2 "Beauty Queen"@en 
<http://www.wikidata.org/entity/Q865851> 2 "supermodel"@en 
<http://www.wikidata.org/entity/Q8641> 2 "Yiddish"@en 
<http://www.wikidata.org/entity/Q862823> 2 "yeoman"@en 
<http://www.wikidata.org/entity/Q854905> 2 "Monsignor"@en 
<http://www.wikidata.org/entity/Q8463> 2 "slavery"@en 
<http://www.wikidata.org/entity/Q845249> 2 "logging"@en 
<http://www.wikidata.org/entity/Q844409> 2 "treasurer"@en 
<http://www.wikidata.org/entity/Q8434> 2 "education"@en 
<http://www.wikidata.org/entity/Q837795> 2 "Jewish philosophy"@en 
<http://www.wikidata.org/entity/Q834903> 2 "comparative literature"@en 
<http://www.wikidata.org/entity/Q834316> 2 "Nazirite"@en 
<http://www.wikidata.org/entity/Q8343> 2 "clarinet"@en 
<http://www.wikidata.org/entity/Q83372> 2 "Bolsheviks"@en 
<http://www.wikidata.org/entity/Q83267> 2 "crime"@en 
<http://www.wikidata.org/entity/Q8274> 2 "manga"@en 
<http://www.wikidata.org/entity/Q8236> 2 "literacy"@en 
<http://www.wikidata.org/entity/Q81982> 2 "harpsichord"@en 
<http://www.wikidata.org/entity/Q817245> 2 "social entrepreneurship"@en 
<http://www.wikidata.org/entity/Q814353> 2 "Sighted guide"@en 
<http://www.wikidata.org/entity/Q81009> 2 "rhetoric"@en 
<http://www.wikidata.org/entity/Q80895> 2 "guerrilla warfare"@en 
<http://www.wikidata.org/entity/Q8052435> 2 "yeoman"@en 
<http://www.wikidata.org/entity/Q7990679> 2 "wharfinger"@en 
<http://www.wikidata.org/entity/Q7978831> 2 "website content writer"@en 
<http://www.wikidata.org/entity/Q7978088> 2 "weapons master"@en 
<http://www.wikidata.org/entity/Q7928606> 2 "Vietnam veteran"@en 
<http://www.wikidata.org/entity/Q78987> 2 "electric guitar"@en 
<http://www.wikidata.org/entity/Q7891346> 2 "Page of the United States Senate"@en 
<http://www.wikidata.org/entity/Q7885207> 2 "Unilever Ghana"@en 
<http://www.wikidata.org/entity/Q7832920> 2 "trainee solicitor"@en 
<http://www.wikidata.org/entity/Q7832358> 2 "traditional singer"@en 
<http://www.wikidata.org/entity/Q7832034> 2 "trade commissioner"@en 
<http://www.wikidata.org/entity/Q7796995> 2 "thought leader"@en 
<http://www.wikidata.org/entity/Q7695510> 2 "tekt\u014Dn"@en 
<http://www.wikidata.org/entity/Q7691293> 2 "teaching artist"@en 
<http://www.wikidata.org/entity/Q765633> 2 "aviation"@en 
<http://www.wikidata.org/entity/Q7649550> 2 "sustainability consultant"@en 
<http://www.wikidata.org/entity/Q7647118> 2 "Surveyor General"@en 
<http://www.wikidata.org/entity/Q7603902> 2 "state treasurer"@en 
<http://www.wikidata.org/entity/Q760157> 2 "elevator mechanic"@en 
<http://www.wikidata.org/entity/Q7590> 2 "transport"@en 
<http://www.wikidata.org/entity/Q7579923> 2 "sports information director"@en 
<http://www.wikidata.org/entity/Q7574803> 2 "special constable"@en 
<http://www.wikidata.org/entity/Q7566> 2 "parent"@en 
<http://www.wikidata.org/entity/Q7560960> 2 "song plugger"@en 
<http://www.wikidata.org/entity/Q748> 2 "Buddhism"@en 
<http://www.wikidata.org/entity/Q7450743> 2 "senior producer"@en 
<http://www.wikidata.org/entity/Q7450655> 2 "Senior Advocate of Nigeria"@en 
<http://www.wikidata.org/entity/Q744443> 2 "libertine"@en 
<http://www.wikidata.org/entity/Q7444399> 2 "Secretary of Trade and Industry"@en 
<http://www.wikidata.org/entity/Q743335> 2 "Chief Minister of Montserrat"@en 
<http://www.wikidata.org/entity/Q7432601> 2 "School of the Art Institute of Chicago"@en 
<http://www.wikidata.org/entity/Q742628> 2 "assistant physician"@en 
<http://www.wikidata.org/entity/Q740379> 2 "Youxia"@en 
<http://www.wikidata.org/entity/Q7398654> 2 "safety engineer"@en 
<http://www.wikidata.org/entity/Q739302> 2 "economic production"@en 
<http://www.wikidata.org/entity/Q7378323> 2 "rugby league match official"@en 
<http://www.wikidata.org/entity/Q7334906> 2 "Ringkvinna"@en 
<http://www.wikidata.org/entity/Q73341> 2 "Lord Mayor of London"@en 
<http://www.wikidata.org/entity/Q7332969> 2 "riding instructor"@en 
<http://www.wikidata.org/entity/Q729924> 2 "Prince regent"@en 
<http://www.wikidata.org/entity/Q7295373> 2 "rat-catcher"@en 
<http://www.wikidata.org/entity/Q729340> 2 "charcoal burner"@en 
<http://www.wikidata.org/entity/Q728265> 2 "royalties"@en 
<http://www.wikidata.org/entity/Q727229> 2 "ataman"@en 
<http://www.wikidata.org/entity/Q7246623> 2 "pro-vice-chancellor"@en 
<http://www.wikidata.org/entity/Q7210354> 2 "political officer"@en 
<http://www.wikidata.org/entity/Q7206> 2 "paleoanthropology"@en 
<http://www.wikidata.org/entity/Q718998> 2 "community development"@en 
<http://www.wikidata.org/entity/Q7187777> 2 "photographic assistant"@en 
<http://www.wikidata.org/entity/Q7169547> 2 "Perpetual curate"@en 
<http://www.wikidata.org/entity/Q7160928> 2 "peintre-graveur"@en 
<http://www.wikidata.org/entity/Q7127679> 2 "pallbearer"@en 
<http://www.wikidata.org/entity/Q7114929> 2 "owner-operator"@en 
<http://www.wikidata.org/entity/Q7108> 2 "biotechnology"@en 
<http://www.wikidata.org/entity/Q7099403> 2 "oral storytelling"@en 
<http://www.wikidata.org/entity/Q706601> 2 "displaced person"@en 
<http://www.wikidata.org/entity/Q702635> 2 "alternative civilian service"@en 
<http://www.wikidata.org/entity/Q7023752> 2 "scam"@en 
<http://www.wikidata.org/entity/Q700101> 2 "ministerialis"@en 
<http://www.wikidata.org/entity/Q696948> 2 "kisaeng"@en 
<http://www.wikidata.org/entity/Q6966205> 2 "narrative designer"@en 
<http://www.wikidata.org/entity/Q6937139> 2 "Muqaddamu"@en 
<http://www.wikidata.org/entity/Q6936867> 2 "munshi"@en 
<http://www.wikidata.org/entity/Q693249> 2 "prima donna"@en 
<http://www.wikidata.org/entity/Q691522> 2 "construction foreman"@en 
<http://www.wikidata.org/entity/Q6881511> 2 "enterprise"@en 
<http://www.wikidata.org/entity/Q6878885> 2 "Missionary Bishop"@en 
<http://www.wikidata.org/entity/Q685629> 2 "birdwatching"@en 
<http://www.wikidata.org/entity/Q684740> 2 "real property"@en 
<http://www.wikidata.org/entity/Q683932> 2 "Heyoka"@en 
<http://www.wikidata.org/entity/Q6772302> 2 "Sheikh ul-Hadith"@en 
<http://www.wikidata.org/entity/Q6756973> 2 "marcher lord"@en 
<http://www.wikidata.org/entity/Q675316> 2 "heir"@en 
<http://www.wikidata.org/entity/Q6742936> 2 "male stripper"@en 
<http://www.wikidata.org/entity/Q6730151> 2 "Maggid shiur"@en 
<http://www.wikidata.org/entity/Q6726783> 2 "made man"@en 
<http://www.wikidata.org/entity/Q670974> 2 "Soci\u00E9t\u00E9 des Bollandistes"@en 
<http://www.wikidata.org/entity/Q667944> 2 "temporary work"@en 
<http://www.wikidata.org/entity/Q6663463> 2 "loan officer"@en 
<http://www.wikidata.org/entity/Q664183> 2 "consumer protection"@en 
<http://www.wikidata.org/entity/Q663375> 2 "hatmaking"@en 
<http://www.wikidata.org/entity/Q6581097> 2 "male"@en 
<http://www.wikidata.org/entity/Q6542711> 2 "library technician"@en 
<http://www.wikidata.org/entity/Q6517506> 2 "legal executive"@en 
<http://www.wikidata.org/entity/Q650483> 2 "sports journalism"@en 
<http://www.wikidata.org/entity/Q6456916> 2 "national economy"@en 
<http://www.wikidata.org/entity/Q6451898> 2 "Girl Guides"@en 
<http://www.wikidata.org/entity/Q637324> 2 "Babalawo"@en 
<http://www.wikidata.org/entity/Q631744> 2 "succentor"@en 
<http://www.wikidata.org/entity/Q61883> 2 "air force"@en 
<http://www.wikidata.org/entity/Q614130> 2 "mad scientist"@en 
<http://www.wikidata.org/entity/Q612374> 2 "payload specialist"@en 
<http://www.wikidata.org/entity/Q60740382> 2 "water protector"@en 
<http://www.wikidata.org/entity/Q6073032> 2 "iron puddler"@en 
<http://www.wikidata.org/entity/Q6020337> 2 "Indian Foreign Service"@en 
<http://www.wikidata.org/entity/Q6017510> 2 "Independent inventor"@en 
<http://www.wikidata.org/entity/Q6017508> 2 "independent insurance agent"@en 
<http://www.wikidata.org/entity/Q5997995> 2 "Special Investigations Officer (The Netherlands)"@en 
<http://www.wikidata.org/entity/Q592144> 2 "apostolic visitor"@en 
<http://www.wikidata.org/entity/Q5920079> 2 "Iraca"@en 
<http://www.wikidata.org/entity/Q59157> 2 "educational psychology"@en 
<http://www.wikidata.org/entity/Q582965> 2 "anti-racism"@en 
<http://www.wikidata.org/entity/Q582170> 2 "G\u00E9n\u00E9ral"@en 
<http://www.wikidata.org/entity/Q582096> 2 "journeyman"@en 
<http://www.wikidata.org/entity/Q57901836> 2 "Permanent Secretary"@en 
<http://www.wikidata.org/entity/Q5774265> 2 "historical figure"@en 
<http://www.wikidata.org/entity/Q5768025> 2 "video vixen"@en 
<http://www.wikidata.org/entity/Q575041> 2 "Mann"@en 
<http://www.wikidata.org/entity/Q5689489> 2 "head writer"@en 
<http://www.wikidata.org/entity/Q567971> 2 "archiater"@en 
<http://www.wikidata.org/entity/Q56289743> 2 "counselor"@en 
<http://www.wikidata.org/entity/Q5533758> 2 "gentlewoman"@en 
<http://www.wikidata.org/entity/Q5533732> 2 "gentleman detective"@en 
<http://www.wikidata.org/entity/Q549237> 2 "sailmaker"@en 
<http://www.wikidata.org/entity/Q548295> 2 "bargirl"@en 
<http://www.wikidata.org/entity/Q5467169> 2 "human resources"@en 
<http://www.wikidata.org/entity/Q5451557> 2 "fire captain"@en 
<http://www.wikidata.org/entity/Q544015> 2 "Praefectus urbi"@en 
<http://www.wikidata.org/entity/Q5436768> 2 "fashion entrepreneur"@en 
<http://www.wikidata.org/entity/Q5427621> 2 "Faberg\u00E9 workmaster"@en 
<http://www.wikidata.org/entity/Q5419944> 2 "executive president"@en 
<http://www.wikidata.org/entity/Q5381330> 2 "environmental manager"@en 
<http://www.wikidata.org/entity/Q537098> 2 "fiduciary"@en 
<http://www.wikidata.org/entity/Q5338722> 2 "editor-at-large"@en 
<http://www.wikidata.org/entity/Q5288284> 2 "dog show judge"@en 
<http://www.wikidata.org/entity/Q5287521> 2 "Doctor of Osteopathic Medicine"@en 
<http://www.wikidata.org/entity/Q5260571> 2 "departmental secretary"@en 
<http://www.wikidata.org/entity/Q5259441> 2 "dental therapist"@en 
<http://www.wikidata.org/entity/Q5257861> 2 "dalang"@en 
<http://www.wikidata.org/entity/Q524980> 2 "Commander"@en 
<http://www.wikidata.org/entity/Q5189448> 2 "Crown prosecutor"@en 
<http://www.wikidata.org/entity/Q5183571> 2 "creative executive"@en 
<http://www.wikidata.org/entity/Q51796> 2 "clone trooper"@en 
<http://www.wikidata.org/entity/Q5177051> 2 "countess"@en 
<http://www.wikidata.org/entity/Q5172532> 2 "corporation counsel"@en 
<http://www.wikidata.org/entity/Q5154983> 2 "community association manager"@en 
<http://www.wikidata.org/entity/Q5153156> 2 "commodity broker"@en 
<http://www.wikidata.org/entity/Q5148404> 2 "colonial agent"@en 
<http://www.wikidata.org/entity/Q51321989> 2 "professional engineer"@en 
<http://www.wikidata.org/entity/Q5123545> 2 "city editor"@en 
<http://www.wikidata.org/entity/Q5097093> 2 "chief strategy officer"@en 
<http://www.wikidata.org/entity/Q5097014> 2 "chief of defence"@en 
<http://www.wikidata.org/entity/Q5096994> 2 "chief mechanical engineer"@en 
<http://www.wikidata.org/entity/Q5096712> 2 "chief digital officer"@en 
<http://www.wikidata.org/entity/Q5086791> 2 "Chartered Cost Accountant"@en 
<http://www.wikidata.org/entity/Q507443> 2 "pharmaceutical industry"@en 
<http://www.wikidata.org/entity/Q5045700> 2 "stage carpenter"@en 
<http://www.wikidata.org/entity/Q50449554> 2 "qayna"@en 
<http://www.wikidata.org/entity/Q5038959> 2 "careers advisor"@en 
<http://www.wikidata.org/entity/Q5036514> 2 "captain"@en 
<http://www.wikidata.org/entity/Q5015371> 2 "Cabeza de Barangay"@en 
<http://www.wikidata.org/entity/Q5003365> 2 "buyer"@en 
<http://www.wikidata.org/entity/Q5001288> 2 "busser"@en 
<http://www.wikidata.org/entity/Q49640> 2 "cabin boy"@en 
<http://www.wikidata.org/entity/Q4956387> 2 "branch manager"@en 
<http://www.wikidata.org/entity/Q4914736> 2 "biocurator"@en 
<http://www.wikidata.org/entity/Q48971442> 2 "position coach"@en 
<http://www.wikidata.org/entity/Q4885522> 2 "chief commercial officer"@en 
<http://www.wikidata.org/entity/Q4856006> 2 "bank examiner"@en 
<http://www.wikidata.org/entity/Q4855270> 2 "Bangladesh Army"@en 
<http://www.wikidata.org/entity/Q4841568> 2 "airport baggage handler"@en 
<http://www.wikidata.org/entity/Q4826687> 2 "automobile repair technician"@en 
<http://www.wikidata.org/entity/Q4825937> 2 "authority"@en 
<http://www.wikidata.org/entity/Q4819985> 2 "Auditor General of Sri Lanka"@en 
<http://www.wikidata.org/entity/Q4795852> 2 "arranger"@en 
<http://www.wikidata.org/entity/Q47928> 2 "circus"@en 
<http://www.wikidata.org/entity/Q4787056> 2 "architectural illustrator"@en 
<http://www.wikidata.org/entity/Q4785850> 2 "Archdruid"@en 
<http://www.wikidata.org/entity/Q4765165> 2 "anime composer"@en 
<http://www.wikidata.org/entity/Q4764960> 2 "animal nutritionist"@en 
<http://www.wikidata.org/entity/Q47506> 2 "compiler"@en 
<http://www.wikidata.org/entity/Q4741053> 2 "ambassador-at-large"@en 
<http://www.wikidata.org/entity/Q47315> 2 "cavalry"@en 
<http://www.wikidata.org/entity/Q4726509> 2 "alienist"@en 
<http://www.wikidata.org/entity/Q4698345> 2 "air observer"@en 
<http://www.wikidata.org/entity/Q4698344> 2 "air officer"@en 
<http://www.wikidata.org/entity/Q4683608> 2 "administrator of an estate"@en 
<http://www.wikidata.org/entity/Q4683585> 2 "administrative law judge"@en 
<http://www.wikidata.org/entity/Q466956> 2 "President of Chile"@en 
<http://www.wikidata.org/entity/Q465288> 2 "referendary"@en 
<http://www.wikidata.org/entity/Q457271> 2 "lieutenant"@en 
<http://www.wikidata.org/entity/Q4572> 2 "permaculture"@en 
<http://www.wikidata.org/entity/Q4570229> 2 "sing-song girls"@en 
<http://www.wikidata.org/entity/Q4529866> 2 "principal official of Hong Kong"@en 
<http://www.wikidata.org/entity/Q44687> 2 "SS"@en 
<http://www.wikidata.org/entity/Q44687> 2 "Schutzstaffel"@en 
<http://www.wikidata.org/entity/Q4448548> 2 "marine surveyor"@en 
<http://www.wikidata.org/entity/Q4416090> 2 "United States senator"@en 
<http://www.wikidata.org/entity/Q437470> 2 "personal care assistant"@en 
<http://www.wikidata.org/entity/Q4358176> 2 "council"@en 
<http://www.wikidata.org/entity/Q43229> 2 "organization"@en 
<http://www.wikidata.org/entity/Q426> 2 "animal rights"@en 
<http://www.wikidata.org/entity/Q42486> 2 "wrestling"@en 
<http://www.wikidata.org/entity/Q42418> 2 "Taliban"@en 
<http://www.wikidata.org/entity/Q421539> 2 "Nubiology"@en 
<http://www.wikidata.org/entity/Q4189398> 2 "pasindh\u00E8n"@en 
<http://www.wikidata.org/entity/Q418> 2 "telecommunications"@en 
<http://www.wikidata.org/entity/Q41323> 2 "American football"@en 
<http://www.wikidata.org/entity/Q41323> 2 "\U0001F3C8"@en 
<http://www.wikidata.org/entity/Q41300> 2 "Knights Templar"@en 
<http://www.wikidata.org/entity/Q40779> 2 "Roman consul"@en 
<http://www.wikidata.org/entity/Q4069586> 2 "Army hand-to-hand fight"@en 
<http://www.wikidata.org/entity/Q4048723> 2 "SEO specialist"@en 
<http://www.wikidata.org/entity/Q40167281> 2 "rope access technician"@en 
<http://www.wikidata.org/entity/Q39809> 2 "marketing"@en 
<http://www.wikidata.org/entity/Q39453> 2 "search and rescue dog"@en 
<http://www.wikidata.org/entity/Q3922180> 2 "chief privacy officer"@en 
<http://www.wikidata.org/entity/Q39201> 2 "pet"@en 
<http://www.wikidata.org/entity/Q390409> 2 "gridiron"@en 
<http://www.wikidata.org/entity/Q38826> 2 "guard dog"@en 
<http://www.wikidata.org/entity/Q384769> 2 "First Ladies and Gentlemen of Ecuador"@en 
<http://www.wikidata.org/entity/Q38390> 2 "shepherd dog"@en 
<http://www.wikidata.org/entity/Q380274> 2 "history of medicine"@en 
<http://www.wikidata.org/entity/Q3772929> 2 "Dewan"@en 
<http://www.wikidata.org/entity/Q3772774> 2 "panel beater"@en 
<http://www.wikidata.org/entity/Q37547> 2 "astrophysics"@en 
<http://www.wikidata.org/entity/Q3721919> 2 "Electress"@en 
<http://www.wikidata.org/entity/Q3719391> 2 "sheet music publisher"@en 
<http://www.wikidata.org/entity/Q370919> 2 "social anarchism"@en 
<http://www.wikidata.org/entity/Q37073> 2 "pop music"@en 
<http://www.wikidata.org/entity/Q3704426> 2 "debunker"@en 
<http://www.wikidata.org/entity/Q3682712> 2 "test driver"@en 
<http://www.wikidata.org/entity/Q3620760> 2 "apostle"@en 
<http://www.wikidata.org/entity/Q354097> 2 "adelantado"@en 
<http://www.wikidata.org/entity/Q3530440> 2 "dog groomer"@en 
<http://www.wikidata.org/entity/Q352996> 2 "homeworker"@en 
<http://www.wikidata.org/entity/Q3490626> 2 "sonneur"@en 
<http://www.wikidata.org/entity/Q3481465> 2 "surfboard shaper"@en 
<http://www.wikidata.org/entity/Q3477182> 2 "Second Spouse"@en 
<http://www.wikidata.org/entity/Q34187> 2 "religious studies"@en 
<http://www.wikidata.org/entity/Q3399277> 2 "Fan-bearer on the Right Side of the King"@en 
<http://www.wikidata.org/entity/Q3361827> 2 "barbarian"@en 
<http://www.wikidata.org/entity/Q3360530> 2 "Padawan"@en 
<http://www.wikidata.org/entity/Q3354415> 2 "Internal resistance to South African apartheid"@en 
<http://www.wikidata.org/entity/Q335414> 2 "tafsir"@en 
<http://www.wikidata.org/entity/Q335101> 2 "Peking opera"@en 
<http://www.wikidata.org/entity/Q3349707> 2 "Officier de plume"@en 
<http://www.wikidata.org/entity/Q334513> 2 "Abbot Primate"@en 
<http://www.wikidata.org/entity/Q3327932> 2 "Munitionette"@en 
<http://www.wikidata.org/entity/Q3322355> 2 "Mugalari"@en 
<http://www.wikidata.org/entity/Q330459> 2 "senior lieutenant"@en 
<http://www.wikidata.org/entity/Q3297652> 2 "cast member"@en 
<http://www.wikidata.org/entity/Q327223> 2 "freestyle wrestling"@en 
